1,8192,1,1353
1,8192,1,1378
1,8192,1,1361
1,8192,1,1366
1,8192,1,1454
1,8192,1,1369
1,8192,1,1332
1,8192,1,1340
1,8192,1,1360
1,8192,1,1351
1,8192,1,1375
1,8192,1,1388
1,8192,1,1408
1,8192,1,1381
1,8192,1,1363
1,8192,1,1399
1,8192,1,1403
1,8192,1,1332
1,8192,1,1433
1,8192,1,1410
1,8192,1,1375
1,8192,1,1354
1,8192,1,1430
1,8192,1,1338
1,8192,1,1346
1,8192,1,1391
1,8192,1,1390
1,8192,1,1412
1,8192,1,1406
1,8192,1,1368
1,8192,1,1427
1,8192,1,1356
1,8192,1,1397
1,8192,1,1357
1,8192,1,1396
1,8192,1,1439
1,8192,1,1391
1,8192,1,1443
1,8192,1,1442
1,8192,1,1364
1,8192,1,1450
1,8192,1,1438
1,8192,1,1399
1,8192,1,1344
1,8192,1,1388
1,8192,1,1397
1,8192,1,1406
1,8192,1,1334
1,8192,1,1388
1,8192,1,1350
1,8192,1,1618
1,8192,1,1406
1,8192,1,1458
1,8192,1,1339
1,8192,1,1382
1,8192,1,1407
1,8192,1,1418
1,8192,1,1354
1,8192,1,1414
1,8192,1,1384
1,8192,1,1386
1,8192,1,1379
1,8192,1,1385
1,8192,1,1364
1,8192,1,1372
1,8192,1,1413
1,8192,1,1354
1,8192,1,1347
1,8192,1,1406
1,8192,1,1351
1,8192,1,1348
1,8192,1,1383
1,8192,1,1413
1,8192,1,1344
1,8192,1,1318
1,8192,1,1438
1,8192,1,1458
1,8192,1,1423
1,8192,1,1362
1,8192,1,1351
1,8192,1,1439
1,8192,1,1401
1,8192,1,1464
1,8192,1,1359
1,8192,1,1379
1,8192,1,1434
1,8192,1,1345
1,8192,1,1419
1,8192,1,1366
1,8192,1,1402
1,8192,1,1432
1,8192,1,1359
1,8192,1,1400
1,8192,1,1420
1,8192,1,1426
1,8192,1,1384
1,8192,1,1363
1,8192,1,1440
1,8192,1,1366
1,8192,1,1404
1,8192,1,1455
1,8192,1,1348
1,8192,1,1454
1,8192,1,1386
1,8192,1,1370
1,8192,1,1371
1,8192,1,1401
1,8192,1,1375
1,8192,1,1371
1,8192,1,1418
1,8192,1,1416
1,8192,1,1380
1,8192,1,1467
1,8192,1,1349
1,8192,1,1408
1,8192,1,1395
1,8192,1,1357
1,8192,1,1400
1,8192,1,1357
1,8192,1,1412
1,8192,1,1378
1,8192,1,1389
1,8192,1,1421
1,8192,1,1343
1,8192,1,1386
1,8192,1,1356
1,8192,1,1369
1,8192,1,1353
1,8192,1,1394
1,8192,1,1366
1,8192,1,1455
1,8192,1,1389
1,8192,1,1367
1,8192,1,1395
1,8192,1,1360
1,8192,1,1417
1,8192,1,1359
1,8192,1,1436
1,8192,1,1389
1,8192,1,1370
1,8192,1,1391
1,8192,1,1376
1,8192,1,1433
1,8192,1,1372
1,8192,1,1390
1,8192,1,1427
1,8192,1,1359
1,8192,1,1390
1,8192,1,1390
1,8192,1,1414
1,8192,1,1364
1,8192,1,1390
1,8192,1,1408
1,8192,1,1378
1,8192,1,1411
1,8192,1,1439
1,8192,1,1442
1,8192,1,1372
1,8192,1,1361
1,8192,1,1402
1,8192,1,1358
1,8192,1,1422
1,8192,1,1373
1,8192,1,1396
1,8192,1,1422
1,8192,1,1348
1,8192,1,1417
1,8192,1,1357
1,8192,1,1427
1,8192,1,1348
1,8192,1,1416
1,8192,1,1391
1,8192,1,1388
1,8192,1,1416
1,8192,1,1348
1,8192,1,1390
1,8192,1,1375
1,8192,1,1351
1,8192,1,1393
1,8192,1,1358
1,8192,1,1387
1,8192,1,1358
1,8192,1,1366
1,8192,1,1390
1,8192,1,1366
1,8192,1,1457
1,8192,1,1427
1,8192,1,1362
1,8192,1,1392
1,8192,1,1385
1,8192,1,1374
1,8192,1,1407
1,8192,1,1360
1,8192,1,1383
1,8192,1,1381
1,8192,1,1384
1,8192,1,1430
1,8192,1,1381
1,8192,1,1352
1,8192,1,1499
1,8192,1,1420
1,8192,1,1409
1,8192,1,1379
1,8192,1,1383
1,8192,1,1373
1,8192,1,1369
1,8192,1,1501
1,8192,1,1441
1,8192,1,1361
1,8192,1,1422
1,8192,1,1363
1,8192,1,1451
1,8192,1,1377
1,8192,1,1424
1,8192,1,1357
1,8192,1,1417
1,8192,1,1437
1,8192,1,1360
1,8192,1,1443
1,8192,1,1368
1,8192,1,1422
1,8192,1,1415
1,8192,1,1357
1,8192,1,1406
1,8192,1,1395
1,8192,1,1393
1,8192,1,1363
1,8192,1,1425
1,8192,1,1417
1,8192,1,1374
1,8192,1,1424
1,8192,1,1359
1,8192,1,1403
1,8192,1,1346
1,8192,1,1406
1,8192,1,1428
1,8192,1,1365
1,8192,1,1444
1,8192,1,1368
1,8192,1,1425
1,8192,1,1407
1,8192,1,1342
1,8192,1,1420
1,8192,1,1405
1,8192,1,1355
1,8192,1,1398
1,8192,1,1428
1,8192,1,1397
1,8192,1,1375
1,8192,1,1367
1,8192,1,1380
1,8192,1,1391
1,8192,1,1394
1,8192,1,1362
1,8192,1,1415
1,8192,1,1378
1,8192,1,1423
1,8192,1,1366
1,8192,1,1431
1,8192,1,1358
1,8192,1,1394
1,8192,1,1406
1,8192,1,1382
1,8192,1,1370
1,8192,1,1393
1,8192,1,1387
1,8192,1,1471
1,8192,1,1389
1,8192,1,1362
1,8192,1,1428
1,8192,1,1431
1,8192,1,1457
1,8192,1,1393
1,8192,1,1442
1,8192,1,1387
1,8192,1,1416
1,8192,1,1410
1,8192,1,1396
1,8192,1,1426
1,8192,1,1365
1,8192,1,1407
1,8192,1,1417
1,8192,1,1421
1,8192,1,1457
1,8192,1,1358
1,8192,1,1376
1,8192,1,1369
1,8192,1,1413
1,8192,1,1489
1,8192,1,1362
1,8192,1,1375
1,8192,1,1369
1,8192,1,1404
1,8192,1,1447
1,8192,1,1414
1,8192,1,1514
1,8192,1,1400
1,8192,1,1403
1,8192,1,1474
1,8192,1,1369
1,8192,1,1364
1,8192,1,1429
1,8192,1,1408
1,8192,1,1405
1,8192,1,1396
1,8192,1,1379
1,8192,1,1361
1,8192,1,1391
1,8192,1,1386
1,8192,1,1397
1,8192,1,1484
1,8192,1,1476
1,8192,1,1411
1,8192,1,1310
1,8192,1,1474
1,8192,1,1351
1,8192,1,1383
1,8192,1,1466
1,8192,1,1351
1,8192,1,1425
1,8192,1,1405
1,8192,1,1348
1,8192,1,1410
1,8192,1,1466
1,8192,1,1385
1,8192,1,1389
1,8192,1,1373
1,8192,1,1425
1,8192,1,1427
1,8192,1,1405
1,8192,1,1332
1,8192,1,1374
1,8192,1,1475
1,8192,1,1445
1,8192,1,1357
1,8192,1,1402
1,8192,1,1353
1,8192,1,1403
1,8192,1,1426
1,8192,1,1341
1,8192,1,1379
1,8192,1,1388
1,8192,1,1446
1,8192,1,1399
1,8192,1,1338
1,8192,1,1410
1,8192,1,1350
1,8192,1,1381
1,8192,1,1371
1,8192,1,1455
1,8192,1,1378
1,8192,1,1386
1,8192,1,1406
1,8192,1,1375
1,8192,1,1386
1,8192,1,1398
1,8192,1,1383
1,8192,1,1457
1,8192,1,1363
1,8192,1,1398
1,8192,1,1429
1,8192,1,1417
1,8192,1,1461
1,8192,1,1465
1,8192,1,1347
1,8192,1,1380
1,8192,1,1391
1,8192,1,1433
1,8192,1,1383
1,8192,1,1424
1,8192,1,1420
1,8192,1,1452
1,8192,1,1412
1,8192,1,1333
1,8192,1,1417
1,8192,1,1353
1,8192,1,1420
1,8192,1,1421
1,8192,1,1347
1,8192,1,1369
1,8192,1,1465
1,8192,1,1407
1,8192,1,1446
1,8192,1,1390
1,8192,1,1455
1,8192,1,1392
1,8192,1,1436
1,8192,1,1360
1,8192,1,1528
1,8192,1,1456
1,8192,1,1394
1,8192,1,1382
1,8192,1,1403
1,8192,1,1418
1,8192,1,1413
1,8192,1,1386
1,8192,1,1439
1,8192,1,1355
1,8192,1,1379
1,8192,1,1369
1,8192,1,1389
1,8192,1,1398
1,8192,1,1422
1,8192,1,1388
1,8192,1,1392
1,8192,1,1408
1,8192,1,1432
1,8192,1,1388
1,8192,1,1376
1,8192,1,1439
1,8192,1,1406
1,8192,1,1380
1,8192,1,1388
1,8192,1,1368
1,8192,1,1378
1,8192,1,1389
1,8192,1,1422
1,8192,1,1399
1,8192,1,1391
1,8192,1,1392
1,8192,1,1361
1,8192,1,1433
1,8192,1,1362
1,8192,1,1410
1,8192,1,1387
1,8192,1,1512
1,8192,1,1347
1,8192,1,1391
1,8192,1,1369
1,8192,1,1419
1,8192,1,1412
1,8192,1,1383
1,8192,1,1424
1,8192,1,1433
1,8192,1,1362
1,8192,1,1411
1,8192,1,1383
1,8192,1,1408
1,8192,1,1342
1,8192,1,1367
1,8192,1,1334
1,8192,1,1477
1,8192,1,1394
1,8192,1,1393
1,8192,1,1404
1,8192,1,1391
1,8192,1,1360
1,8192,1,1390
1,8192,1,1363
1,8192,1,1363
1,8192,1,1382
1,8192,1,1445
1,8192,1,1410
1,8192,1,1393
1,8192,1,1392
1,8192,1,1390
1,8192,1,1460
1,8192,1,1411
1,8192,1,1336
1,8192,1,1360
1,8192,1,1378
1,8192,1,1393
1,8192,1,1391
1,8192,1,1400
1,8192,1,1372
1,8192,1,1371
1,8192,1,1436
1,8192,1,1393
1,8192,1,1382
1,8192,1,1465
1,8192,1,1367
1,8192,1,1439
1,8192,1,1380
1,8192,1,1366
1,8192,1,1397
1,8192,1,1393
1,8192,1,1387
1,8192,1,1347
1,8192,1,1426
1,8192,1,1417
1,8192,1,1414
1,8192,1,1422
1,8192,1,1368
1,8192,1,1422
1,8192,1,1363
1,8192,1,1383
1,8192,1,1358
1,8192,1,1422
1,8192,1,1378
1,8192,1,1449
1,8192,1,1346
1,8192,1,1409
1,8192,1,1465
1,8192,1,1371
1,8192,1,1470
1,8192,1,1352
1,8192,1,1421
1,8192,1,1380
1,8192,1,1394
1,8192,1,1359
1,8192,1,1402
1,8192,1,1422
1,8192,1,1426
1,8192,1,1387
1,8192,1,1414
1,8192,1,1408
1,8192,2,1391
1,8192,2,1433
1,8192,2,1362
1,8192,2,1376
1,8192,2,1392
1,8192,2,1457
1,8192,2,1424
1,8192,2,1351
1,8192,2,1382
1,8192,2,1380
1,8192,2,1428
1,8192,2,1393
1,8192,2,1401
1,8192,2,1397
1,8192,2,1402
1,8192,2,1398
1,8192,2,1327
1,8192,2,1403
1,8192,2,1355
1,8192,2,1452
1,8192,2,1398
1,8192,2,1384
1,8192,2,1395
1,8192,2,1397
1,8192,2,1362
1,8192,2,1362
1,8192,2,1382
1,8192,2,1406
1,8192,2,1370
1,8192,2,1386
1,8192,2,1347
1,8192,2,1405
1,8192,2,1389
1,8192,2,1404
1,8192,2,1418
1,8192,2,1393
1,8192,2,1386
1,8192,2,1379
1,8192,2,1384
1,8192,2,1413
1,8192,2,1373
1,8192,2,1416
1,8192,2,1376
1,8192,2,1437
1,8192,2,1394
1,8192,2,1366
1,8192,2,1334
1,8192,2,1429
1,8192,2,1390
1,8192,2,1383
1,8192,2,1359
1,8192,2,1377
1,8192,2,1376
1,8192,2,1379
1,8192,2,1328
1,8192,2,1342
1,8192,2,1338
1,8192,2,1309
1,8192,2,1354
1,8192,2,1371
1,8192,2,1346
1,8192,2,1391
1,8192,2,1361
1,8192,2,1394
1,8192,2,1331
1,8192,2,1354
1,8192,2,1442
1,8192,2,1362
1,8192,2,1330
1,8192,2,1348
1,8192,2,1384
1,8192,2,1399
1,8192,2,1324
1,8192,2,1440
1,8192,2,1384
1,8192,2,1385
1,8192,2,1321
1,8192,2,1405
1,8192,2,1338
1,8192,2,1412
1,8192,2,1386
1,8192,2,1351
1,8192,2,1408
1,8192,2,1392
1,8192,2,1373
1,8192,2,1432
1,8192,2,1440
1,8192,2,1359
1,8192,2,1351
1,8192,2,1428
1,8192,2,1462
1,8192,2,1376
1,8192,2,1415
1,8192,2,1304
1,8192,2,1381
1,8192,2,1352
1,8192,2,1357
1,8192,2,1367
1,8192,2,1398
1,8192,2,1362
1,8192,2,1402
1,8192,2,1395
1,8192,2,1386
1,8192,2,1396
1,8192,2,1442
1,8192,2,1338
1,8192,2,1422
1,8192,2,1380
1,8192,2,1378
1,8192,2,1346
1,8192,2,1446
1,8192,2,1403
1,8192,2,1371
1,8192,2,1395
1,8192,2,1354
1,8192,2,1395
1,8192,2,1454
1,8192,2,1371
1,8192,2,1392
1,8192,2,1449
1,8192,2,1382
1,8192,2,1397
1,8192,2,1396
1,8192,2,1352
1,8192,2,1377
1,8192,2,1405
1,8192,2,1397
1,8192,2,1365
1,8192,2,1373
1,8192,2,1393
1,8192,2,1473
1,8192,2,1419
1,8192,2,1397
1,8192,2,1382
1,8192,2,1391
1,8192,2,1431
1,8192,2,1359
1,8192,2,1418
1,8192,2,1353
1,8192,2,1423
1,8192,2,1377
1,8192,2,1375
1,8192,2,1381
1,8192,2,1419
1,8192,2,1390
1,8192,2,1376
1,8192,2,1382
1,8192,2,1404
1,8192,2,1395
1,8192,2,1346
1,8192,2,1530
1,8192,2,1412
1,8192,2,1430
1,8192,2,1374
1,8192,2,1372
1,8192,2,1433
1,8192,2,1397
1,8192,2,1386
1,8192,2,1381
1,8192,2,1366
1,8192,2,1420
1,8192,2,1337
1,8192,2,1425
1,8192,2,1436
1,8192,2,1372
1,8192,2,1340
1,8192,2,1468
1,8192,2,1400
1,8192,2,1374
1,8192,2,1331
1,8192,2,1397
1,8192,2,1401
1,8192,2,1411
1,8192,2,1400
1,8192,2,1322
1,8192,2,1515
1,8192,2,1388
1,8192,2,1337
1,8192,2,1427
1,8192,2,1322
1,8192,2,1452
1,8192,2,1364
1,8192,2,1375
1,8192,2,1414
1,8192,2,1320
1,8192,2,1355
1,8192,2,1405
1,8192,2,1380
1,8192,2,1359
1,8192,2,1350
1,8192,2,1350
1,8192,2,1398
1,8192,2,1376
1,8192,2,1403
1,8192,2,1298
1,8192,2,1415
1,8192,2,1346
1,8192,2,1376
1,8192,2,1355
1,8192,2,1403
1,8192,2,1402
1,8192,2,1385
1,8192,2,1413
1,8192,2,1354
1,8192,2,1387
1,8192,2,1423
1,8192,2,1379
1,8192,2,1357
1,8192,2,1374
1,8192,2,1409
1,8192,2,1318
1,8192,2,1373
1,8192,2,1436
1,8192,2,1355
1,8192,2,1396
1,8192,2,1376
1,8192,2,1369
1,8192,2,1422
1,8192,2,1391
1,8192,2,1377
1,8192,2,1343
1,8192,2,1455
1,8192,2,1336
1,8192,2,1472
1,8192,2,1367
1,8192,2,1394
1,8192,2,1384
1,8192,2,1324
1,8192,2,1344
1,8192,2,1398
1,8192,2,1392
1,8192,2,1430
1,8192,2,1350
1,8192,2,1366
1,8192,2,1382
1,8192,2,1396
1,8192,2,1435
1,8192,2,1376
1,8192,2,1378
1,8192,2,1367
1,8192,2,1403
1,8192,2,1395
1,8192,2,1395
1,8192,2,1367
1,8192,2,1487
1,8192,2,1379
1,8192,2,1397
1,8192,2,1377
1,8192,2,1400
1,8192,2,1405
1,8192,2,1384
1,8192,2,1380
1,8192,2,1456
1,8192,2,1471
1,8192,2,1393
1,8192,2,1402
1,8192,2,1347
1,8192,2,1388
1,8192,2,1465
1,8192,2,1381
1,8192,2,1533
1,8192,2,1454
1,8192,2,1396
1,8192,2,1386
1,8192,2,1365
1,8192,2,1366
1,8192,2,1366
1,8192,2,1337
1,8192,2,1412
1,8192,2,1394
1,8192,2,1380
1,8192,2,1351
1,8192,2,1374
1,8192,2,1344
1,8192,2,1402
1,8192,2,1436
1,8192,2,1376
1,8192,2,1386
1,8192,2,1398
1,8192,2,1334
1,8192,2,1399
1,8192,2,1367
1,8192,2,1399
1,8192,2,1370
1,8192,2,1398
1,8192,2,1314
1,8192,2,1344
1,8192,2,1381
1,8192,2,1346
1,8192,2,1375
1,8192,2,1368
1,8192,2,1374
1,8192,2,1401
1,8192,2,1426
1,8192,2,1409
1,8192,2,1316
1,8192,2,1400
1,8192,2,1379
1,8192,2,1401
1,8192,2,1383
1,8192,2,1371
1,8192,2,1354
1,8192,2,1420
1,8192,2,1405
1,8192,2,1369
1,8192,2,1407
1,8192,2,1323
1,8192,2,1366
1,8192,2,1348
1,8192,2,1436
1,8192,2,1397
1,8192,2,1370
1,8192,2,1400
1,8192,2,1367
1,8192,2,1427
1,8192,2,1318
1,8192,2,1362
1,8192,2,1388
1,8192,2,1365
1,8192,2,1433
1,8192,2,1413
1,8192,2,1389
1,8192,2,1387
1,8192,2,1345
1,8192,2,1388
1,8192,2,1447
1,8192,2,1399
1,8192,2,1349
1,8192,2,1424
1,8192,2,1353
1,8192,2,1389
1,8192,2,1385
1,8192,2,1356
1,8192,2,1363
1,8192,2,1378
1,8192,2,1403
1,8192,2,1344
1,8192,2,1385
1,8192,2,1436
1,8192,2,1407
1,8192,2,1388
1,8192,2,1392
1,8192,2,1385
1,8192,2,1352
1,8192,2,1406
1,8192,2,1368
1,8192,2,1412
1,8192,2,1350
1,8192,2,1402
1,8192,2,4342
1,8192,2,1178
1,8192,2,1148
1,8192,2,1145
1,8192,2,1226
1,8192,2,1239
1,8192,2,1189
1,8192,2,1121
1,8192,2,1142
1,8192,2,1131
1,8192,2,1159
1,8192,2,1117
1,8192,2,1142
1,8192,2,1168
1,8192,2,1132
1,8192,2,1137
1,8192,2,1146
1,8192,2,1156
1,8192,2,1117
1,8192,2,1123
1,8192,2,1139
1,8192,2,1142
1,8192,2,1145
1,8192,2,1132
1,8192,2,1128
1,8192,2,1151
1,8192,2,1127
1,8192,2,1130
1,8192,2,1142
1,8192,2,1142
1,8192,2,1145
1,8192,2,1146
1,8192,2,1163
1,8192,2,1132
1,8192,2,1118
1,8192,2,1166
1,8192,2,1146
1,8192,2,1150
1,8192,2,1150
1,8192,2,1131
1,8192,2,1127
1,8192,2,1162
1,8192,2,1137
1,8192,2,1147
1,8192,2,1166
1,8192,2,1144
1,8192,2,1130
1,8192,2,1136
1,8192,2,1132
1,8192,2,1135
1,8192,2,1161
1,8192,2,1150
1,8192,2,1137
1,8192,2,1202
1,8192,2,1164
1,8192,2,1141
1,8192,2,1155
1,8192,2,1160
1,8192,2,1130
1,8192,2,1138
1,8192,2,1164
1,8192,2,1128
1,8192,2,1152
1,8192,2,1149
1,8192,2,1164
1,8192,2,1157
1,8192,2,1140
1,8192,2,1139
1,8192,2,1136
1,8192,2,1152
1,8192,2,1141
1,8192,2,1149
1,8192,2,1141
1,8192,2,1150
1,8192,2,1154
1,8192,2,1140
1,8192,2,1159
1,8192,2,1162
1,8192,2,1147
1,8192,2,1123
1,8192,2,1163
1,8192,2,1145
1,8192,2,1151
1,8192,2,1159
1,8192,2,1156
1,8192,2,1140
1,8192,2,1175
1,8192,2,1200
1,8192,2,1159
1,8192,2,1141
1,8192,2,1155
1,8192,2,1135
1,8192,2,1139
1,8192,2,1145
1,8192,2,1161
1,8192,2,1125
1,8192,2,1124
1,8192,2,1110
1,8192,2,1156
1,8192,2,1215
1,8192,2,1222
1,8192,2,1149
1,8192,2,1160
1,8192,2,1132
1,8192,2,1154
1,8192,2,1147
1,8192,2,1123
1,8192,2,1135
1,8192,2,1106
1,8192,2,1112
1,8192,2,1223
1,8192,2,1161
1,8192,2,1172
1,8192,2,1158
1,8192,2,1139
1,8192,2,1138
1,8192,2,1124
1,8192,2,1128
1,8192,2,1124
1,8192,2,1213
1,8192,2,1178
1,8192,2,1162
1,8192,2,1173
1,8192,2,1137
1,8192,2,1134
1,8192,2,1186
1,8192,2,1148
1,8192,2,1166
1,8192,2,1170
1,8192,2,1125
1,8192,2,1141
1,8192,2,1169
1,8192,2,1152
1,8192,2,1133
1,8192,2,1141
1,8192,2,1172
1,8192,2,1135
1,8192,2,1123
1,8192,2,1164
1,8192,2,1149
1,8192,2,1153
1,8192,2,1165
1,8192,2,1155
1,8192,2,1134
1,8192,2,1165
1,8192,2,1149
1,8192,2,1148
1,8192,2,1161
1,8192,2,1164
1,8192,2,1135
1,8192,2,1156
1,8192,2,1181
1,8192,2,1137
1,8192,2,1154
1,8192,2,1166
1,8192,2,1158
1,8192,2,1141
1,8192,2,1145
1,8192,2,1154
1,8192,2,1133
1,8192,2,1147
1,8192,2,1173
1,8192,2,1154
1,8192,2,1141
1,8192,2,1187
1,8192,2,1132
1,8192,2,1129
1,8192,2,1149
1,8192,2,1162
1,8192,2,1144
1,8192,2,1150
1,8192,2,1155
1,8192,2,1157
1,8192,2,1166
1,8192,2,1160
1,8192,2,1155
1,8192,2,1173
1,8192,2,1127
1,8192,2,1453
1,8192,2,1221
1,8192,2,1208
1,8192,2,1117
1,8192,2,1124
1,8192,2,1160
1,8192,2,1160
1,8192,2,1144
1,8192,2,1145
1,8192,2,1166
1,8192,2,1141
1,8192,2,1135
1,8192,2,1162
1,8192,2,1154
1,8192,2,1155
1,8192,2,1168
1,8192,2,1136
1,8192,2,1146
1,8192,2,1154
1,8192,2,1154
1,8192,2,1136
1,8192,2,1128
1,8192,2,1176
1,8192,2,1152
1,8192,2,1155
1,8192,2,1145
1,8192,2,1150
1,8192,2,1156
1,8192,2,1162
1,8192,2,1124
1,8192,2,1148
1,8192,2,1161
1,8192,2,1154
1,8192,2,1141
1,8192,2,1136
1,8192,2,1139
1,8192,2,1133
1,8192,2,1151
1,8192,2,1154
1,8192,2,1139
1,8192,2,1095
1,8192,2,1131
1,8192,2,1155
1,8192,2,1136
1,8192,2,1149
1,8192,2,1152
1,8192,2,1152
1,8192,2,1134
1,8192,2,1119
1,8192,2,1163
1,8192,2,1159
1,8192,2,1153
1,8192,2,1160
1,8192,2,1146
1,8192,2,1138
1,8192,2,1140
1,8192,2,1140
1,8192,2,1146
1,8192,2,1151
1,8192,2,1146
1,8192,2,1148
1,8192,2,1127
1,8192,2,1144
